sim	subject_id	nll	percentile	model
35	131	4.05381	0.3901296	hmm
35	132	4.0565653	0.6998712	hmm
35	133	3.905695	0.47747746	hmm
35	134	3.710119	0.5226772	hmm
35	135	3.7572389	0.50306374	hmm
35	136	3.6447787	0.20000005	hmm
35	137	3.637595	0.2478385	hmm
35	138	3.6821184	0.42656755	hmm
35	139	6.145618	0.9	hmm
35	140	3.702078	0.098176055	hmm
35	141	4.042782	0.44	hmm
35	142	5.953139	0.85	hmm
35	143	4.1318064	0.45603737	hmm
35	144	6.259104	0.84	hmm
35	145	3.617756	0.020998683	hmm
35	146	3.7016065	0.50324726	hmm
35	147	3.6386514	0.1878308	hmm
35	148	3.5550604	0.048259445	hmm
35	149	4.2101064	0.72	hmm
35	150	4.342024	0.68992114	hmm
35	151	3.703754	0.15159519	hmm
35	152	3.806032	0.6764227	hmm
35	153	3.6553736	0.16643229	hmm
35	154	3.9099007	0.22566977	hmm
35	155	3.6499505	0.23222025	hmm
35	156	3.687984	0.60447943	hmm
35	157	3.6720066	0.09355869	hmm
35	158	3.6412354	0.17795144	hmm
35	159	3.6793962	0.0043093106	hmm
35	160	3.8830004	0.38711053	hmm
35	161	3.648438	0.020000026	hmm
35	162	4.774241	0.66999996	hmm
35	163	3.7147315	0.2861908	hmm
35	164	3.6381087	0.06000053	hmm
35	165	6.5613804	0.81	hmm
35	166	3.6265948	0.16898446	hmm
35	167	4.0421405	0.49348307	hmm
35	168	3.6869967	0.17547616	hmm
35	169	3.6626537	0.5252869	hmm
35	170	3.6824706	0.3295883	hmm
35	171	3.7473545	0.5497088	hmm
35	172	3.6961772	0.10170064	hmm
35	173	3.6694314	0.34	hmm
35	174	3.6455307	0.018025566	hmm
35	175	5.8129168	0.58	hmm
35	176	3.622831	0.37847593	hmm
35	177	4.474595	0.40535057	hmm
35	178	4.0852547	0.42261314	hmm
35	179	3.7413664	0.71068484	hmm
35	180	3.6610281	0.06279117	hmm
35	181	3.7175226	0.20992519	hmm
35	182	4.6364584	0.5086942	hmm
35	183	6.753752	0.96999997	hmm
35	184	3.9327517	0.33579654	hmm
35	185	3.6680496	0.41000614	hmm
35	186	3.661388	0.25477207	hmm
35	187	3.3779817	0.27682403	hmm
35	188	3.7468398	0.6461853	hmm
35	189	3.532999	0.37167382	hmm
35	190	4.522913	0.70000005	hmm
35	191	3.6726465	0.31857824	hmm
35	192	3.6976829	0.57781756	hmm
35	193	4.1917734	0.7361722	hmm
35	194	3.708965	0.613823	hmm
35	195	3.6807935	0.28436884	hmm
35	196	4.180397	0.7162793	hmm
35	197	3.7362332	0.19180845	hmm
35	198	3.6585703	0.22016719	hmm
35	199	3.7684305	0.7746839	hmm
35	200	3.6689796	0.13785191	hmm
35	201	3.668605	0.080000006	hmm
35	202	3.63588	0.27380836	hmm
35	203	3.652926	0.20657524	hmm
35	204	3.6575143	0.26727134	hmm
35	205	3.7159925	0.15851763	hmm
35	206	3.7337906	0.7476278	hmm
35	207	3.6742063	0.19252485	hmm
35	208	3.4714684	0.049808126	hmm
35	209	3.7122183	0.53664166	hmm
35	210	3.6169395	0.41956106	hmm
35	211	4.0277443	0.08000003	hmm
35	212	3.9672837	0.13458459	hmm
35	213	3.8225152	0.6666219	hmm
35	214	3.688113	0.57000005	hmm
35	215	3.685308	0.10447695	hmm
35	216	3.6991775	0.41426063	hmm
35	217	3.79246	0.38458818	hmm
35	218	3.7418973	0.702062	hmm
35	219	3.772947	0.21590982	hmm
35	220	3.811829	0.51	hmm
35	221	3.6716092	0.5038264	hmm
35	222	3.7511454	0.638296	hmm
35	223	3.652726	0.024972873	hmm
35	224	3.871519	0.61	hmm
35	225	3.8512602	0.13384147	hmm
35	226	3.709342	0.119434506	hmm
35	227	3.6748304	0.14715086	hmm
35	228	3.690058	0.64563805	hmm
35	229	4.0282044	0.16459006	hmm
35	230	3.7838876	0.36	hmm
35	231	3.7150905	0.649193	hmm
35	232	4.1405354	0.18052003	hmm
35	233	3.6702166	0.3147435	hmm
35	234	5.8148527	0.77	hmm
35	235	5.968893	0.8388089	hmm
35	236	8.658407	0.97999996	hmm
35	237	3.6723552	0.5353501	hmm
35	238	3.6527746	0.35624388	hmm
35	239	3.66167	0.22060964	hmm
35	240	11.22599	1.0	hmm
35	241	3.674644	0.17454688	hmm
35	242	3.7267942	0.7497636	hmm
35	243	6.8730288	0.96	hmm
35	244	4.1641374	0.63215667	hmm
35	245	7.051608	0.9	hmm
35	246	4.0603337	0.37553006	hmm
35	247	3.6849015	0.6322352	hmm
35	248	3.6713338	0.35975558	hmm
35	249	3.8051388	0.73067296	hmm
35	250	3.678975	0.7516657	hmm
35	251	5.5782876	0.81	hmm
35	252	3.6717567	0.6334821	hmm
35	253	7.2671986	0.94	hmm
35	254	6.2650332	0.8443373	hmm
35	255	3.771592	0.5123081	hmm
35	256	3.4773936	0.33607796	hmm
35	257	3.6835186	0.011359229	hmm
35	258	7.8924365	0.97999996	hmm
35	259	10.41389	1.0	hmm
35	260	6.30893	0.43915448	hmm
35	261	6.662208	0.95	hmm
35	262	5.0158186	0.79	hmm
35	263	3.670724	0.31904453	hmm
35	264	3.7216415	0.7616617	hmm
35	265	7.709127	0.81	hmm
35	266	6.251441	0.59999996	hmm
35	267	4.835436	0.6505278	hmm
35	268	3.7031186	0.7448068	hmm
35	269	5.091131	0.53896993	hmm
35	270	3.060488	0.091474704	hmm
35	271	9.322105	0.97999996	hmm
36	89	3.2794118	0.064465314	hmm
36	90	4.0792084	0.51447237	hmm
36	91	2.8062215	0.0034530137	hmm
36	92	3.3204722	0.13350537	hmm
36	93	3.7979484	0.40950266	hmm
36	94	4.4972897	0.74111366	hmm
36	95	3.6472182	0.53	hmm
36	96	3.2180238	0.58980465	hmm
36	97	3.3492746	0.18906426	hmm
36	98	3.9877052	0.51084584	hmm
36	99	3.612224	0.44606608	hmm
36	100	3.1767616	0.17312892	hmm
36	101	3.7443917	0.47342813	hmm
36	102	3.378533	0.17332684	hmm
36	103	3.3699083	0.011261636	hmm
36	104	4.3619366	0.61	hmm
36	105	4.2350383	0.6126738	hmm
36	106	4.506817	0.71446407	hmm
36	107	3.605041	0.019951975	hmm
36	108	3.5170884	0.016345032	hmm
36	109	3.8609993	0.10408301	hmm
36	110	3.566611	0.14	hmm
36	111	3.4785717	0.070749626	hmm
36	112	3.5356839	0.15872553	hmm
36	113	3.611462	0.45441753	hmm
36	114	4.057017	0.44	hmm
36	115	3.7952802	0.366162	hmm
36	116	5.9710274	0.87	hmm
36	117	4.0088024	0.56	hmm
36	118	5.2329636	0.77	hmm
36	119	4.917469	0.84	hmm
36	120	3.5650687	0.056438662	hmm
36	121	4.5853863	0.6691251	hmm
36	122	3.0884738	0.30460453	hmm
36	123	5.467548	0.71029437	hmm
36	124	3.6306505	0.040656578	hmm
36	125	6.358516	0.82	hmm
36	126	3.3616006	0.072573006	hmm
36	127	3.6933372	0.3935474	hmm
36	128	4.1712403	0.5444263	hmm
36	129	3.4329414	0.32818612	hmm
36	130	3.8118	0.21000001	hmm
36	131	4.0923495	0.4887915	hmm
36	132	3.6239634	0.3315505	hmm
36	133	4.4331493	0.6274602	hmm
36	134	7.3537607	0.93	hmm
36	135	3.7295203	0.4359317	hmm
36	136	3.6278148	0.3646846	hmm
36	137	3.6362514	0.0025391376	hmm
36	138	3.518485	0.20287023	hmm
36	139	3.9492638	0.42275506	hmm
36	140	3.7970808	0.55070215	hmm
36	141	3.5579708	0.07840225	hmm
36	142	8.040446	0.98999995	hmm
36	143	3.6792579	0.073106915	hmm
36	144	4.2401633	0.7017566	hmm
36	145	4.017889	0.6925358	hmm
36	146	3.657393	0.04523768	hmm
36	147	3.6269403	0.05124435	hmm
36	148	3.986176	0.4169348	hmm
36	149	3.6759124	0.25761017	hmm
36	150	4.758973	0.6573473	hmm
36	151	3.7122242	0.34135768	hmm
36	152	3.8098454	0.48015344	hmm
36	153	3.610478	0.025394807	hmm
36	154	7.2927065	0.91	hmm
36	155	3.7283776	0.40161604	hmm
36	156	4.057377	0.3914801	hmm
36	157	3.7739289	0.39010632	hmm
36	158	3.6249325	0.14108266	hmm
36	159	3.665088	0.29082337	hmm
36	160	3.6572464	0.18098873	hmm
36	161	3.6546135	0.09441401	hmm
36	162	4.7642183	0.65512776	hmm
36	163	3.696654	0.5038881	hmm
36	164	3.6025822	0.1482092	hmm
36	165	6.6391654	0.81	hmm
36	166	3.9554374	0.60687494	hmm
36	167	3.9896371	0.53753084	hmm
36	168	3.6461372	0.39	hmm
36	169	3.7298527	0.14999999	hmm
36	170	3.6355944	0.16510816	hmm
36	171	3.6983206	0.53487897	hmm
36	172	5.5308166	0.79	hmm
36	173	3.8184938	0.5191187	hmm
36	174	3.6790977	0.41195023	hmm
36	175	7.7004147	0.9	hmm
36	176	3.5797958	0.44507074	hmm
36	177	4.5414095	0.79677165	hmm
36	178	3.7204394	0.5875785	hmm
36	179	3.6968255	0.51082236	hmm
36	180	3.7664857	0.63996595	hmm
36	181	3.7300491	0.66248703	hmm
36	182	4.762263	0.69645303	hmm
36	183	4.4493237	0.7147219	hmm
36	184	3.7189784	0.4973098	hmm
36	185	3.6773787	0.3366022	hmm
36	186	3.7700312	0.66323864	hmm
36	187	4.1039715	0.21000002	hmm
36	188	3.794232	0.73072845	hmm
36	189	3.5432467	0.23568997	hmm
36	190	5.5556164	0.82	hmm
36	191	4.0287256	0.27510732	hmm
36	192	3.6955488	0.5645576	hmm
36	193	4.0614634	0.4486971	hmm
36	194	3.6596708	0.40453798	hmm
36	195	3.6998923	0.4991558	hmm
36	196	3.7111664	0.37796596	hmm
36	197	4.0543633	0.35953325	hmm
36	198	3.6816254	0.5996399	hmm
36	199	4.00341	0.048460394	hmm
36	200	3.6786296	0.3711994	hmm
36	201	3.6524346	0.24747941	hmm
36	202	3.7473686	0.43486634	hmm
36	203	3.6113672	0.08450544	hmm
36	204	3.6470287	0.37789088	hmm
36	205	3.6660793	0.14477609	hmm
36	206	3.6844952	0.46044946	hmm
36	207	3.700434	0.23177946	hmm
36	208	3.4258776	0.22353047	hmm
36	209	3.7857301	0.3827247	hmm
36	210	3.7458296	0.5396895	hmm
36	211	3.672332	0.06405537	hmm
36	212	3.9273539	0.31142807	hmm
36	213	3.6529853	0.27140054	hmm
36	214	3.6682215	0.2891703	hmm
36	215	3.694275	0.27624363	hmm
36	216	3.7699702	0.16000001	hmm
36	217	4.0825715	0.67	hmm
36	218	3.667522	0.07004664	hmm
36	219	6.22214	0.77	hmm
36	220	4.128785	0.6137135	hmm
36	221	3.6847968	0.6986329	hmm
36	222	3.6242237	0.24186239	hmm
36	223	4.611763	0.63	hmm
36	224	3.6363623	0.1578224	hmm
36	225	3.887325	0.49559343	hmm
36	226	3.7353692	0.5013791	hmm
36	227	3.7357304	0.5656435	hmm
36	228	4.0367193	0.25929928	hmm
36	229	4.012413	0.12060192	hmm
36	230	3.8153942	0.30806777	hmm
36	231	3.659826	0.12623994	hmm
36	232	4.168823	0.7660095	hmm
36	233	3.6704383	0.35000002	hmm
36	234	5.5842633	0.79	hmm
36	235	3.6689692	0.10000001	hmm
36	236	4.107465	0.64021295	hmm
36	237	3.6729345	0.5427962	hmm
36	238	3.6483989	0.057247095	hmm
36	239	3.649003	0.4712454	hmm
36	240	7.14799	0.89340377	hmm
36	241	6.421967	0.94	hmm
36	242	3.7260096	0.78153783	hmm
36	243	4.4114842	0.4	hmm
36	244	4.7470903	0.39	hmm
36	245	7.026058	0.89	hmm
36	246	4.1522636	0.76794195	hmm
36	247	4.0336595	0.033747707	hmm
36	248	3.69062	0.70156455	hmm
36	249	3.781699	0.30004725	hmm
36	250	3.6723785	0.7384686	hmm
36	251	4.0941396	0.26701513	hmm
36	252	3.7180305	0.6106532	hmm
36	253	5.5124035	0.7	hmm
36	254	4.889518	0.7434533	hmm
36	255	4.0409336	0.5344793	hmm
36	256	7.6953206	0.96	hmm
36	257	3.7128112	0.75438315	hmm
36	258	3.6733804	0.74586594	hmm
36	259	7.957191	0.96	hmm
36	260	7.6118026	0.92	hmm
36	261	6.436221	0.8977928	hmm
36	262	4.9416513	0.7152576	hmm
36	263	3.6759708	0.8138215	hmm
36	264	3.6709747	0.7699677	hmm
36	265	14.137238	1.0	hmm
36	266	7.363105	0.81	hmm
36	267	5.2987356	0.6348363	hmm
36	268	3.696115	0.6925624	hmm
36	269	2.07726	0.047251247	hmm
36	270	4.8611426	0.58	hmm
36	271	2.3149602	0.035536326	hmm
37	89	3.7798946	0.0038959659	hmm
37	90	3.6953907	0.32348707	hmm
37	91	2.9384928	0.026770592	hmm
37	92	4.885973	0.76	hmm
37	93	3.6404881	0.23	hmm
37	94	3.618342	0.0	hmm
37	95	3.4319835	0.4	hmm
37	96	2.494911	0.3686805	hmm
37	97	3.8118708	0.27077582	hmm
37	98	3.5910647	0.004027003	hmm
37	99	3.6960216	0.1402175	hmm
37	100	3.333104	0.0463273	hmm
37	101	3.4772522	0.009461287	hmm
37	102	3.5427659	0.03787361	hmm
37	103	3.4943547	0.24967162	hmm
37	104	3.8162246	0.14961824	hmm
37	105	3.835257	0.5615609	hmm
37	106	4.3005915	0.71	hmm
37	107	3.7993197	0.034301423	hmm
37	108	3.9987907	0.54	hmm
37	109	3.6092892	0.058782257	hmm
37	110	3.5563977	0.1380437	hmm
37	111	3.6276236	0.040920317	hmm
37	112	3.6874614	0.2643455	hmm
37	113	3.5320516	0.2570287	hmm
37	114	4.1263266	0.6111784	hmm
37	115	3.6340756	0.06695666	hmm
37	116	3.5912905	0.058964737	hmm
37	117	5.0504427	0.85	hmm
37	118	3.5851855	0.027065467	hmm
37	119	4.2084556	0.20638995	hmm
37	120	3.9555166	0.05874326	hmm
37	121	4.0115495	0.07149923	hmm
37	122	6.0279837	0.86	hmm
37	123	4.262468	0.3438557	hmm
37	124	3.6499329	0.07797021	hmm
37	125	6.3594	0.84999996	hmm
37	126	4.044901	0.24939892	hmm
37	127	4.054702	0.26326698	hmm
37	128	4.063605	0.24000001	hmm
37	129	3.472835	0.30854806	hmm
37	130	6.5719695	0.91	hmm
37	131	5.992637	0.78	hmm
37	132	3.8404655	0.5830447	hmm
37	133	4.200547	0.66814643	hmm
37	134	3.8087246	0.09250339	hmm
37	135	3.8865623	0.49826884	hmm
37	136	3.7774959	0.5549834	hmm
37	137	3.7430062	0.5144383	hmm
37	138	3.6331797	0.30007896	hmm
37	139	6.1438365	0.84999996	hmm
37	140	3.903692	0.030947553	hmm
37	141	3.9511182	0.30298746	hmm
37	142	5.047383	0.72	hmm
37	143	6.0125394	0.84	hmm
37	144	3.719587	0.48124993	hmm
37	145	3.6964946	0.22808771	hmm
37	146	3.6959648	0.3432539	hmm
37	147	3.668983	0.30865592	hmm
37	148	3.6669147	0.021362301	hmm
37	149	3.6882186	0.1946259	hmm
37	150	3.770215	0.18514477	hmm
37	151	4.5627975	0.51	hmm
37	152	4.026754	0.06338419	hmm
37	153	3.7158341	0.5125546	hmm
37	154	7.260676	0.95	hmm
37	155	3.6505656	0.16135864	hmm
37	156	3.6971543	0.18751667	hmm
37	157	4.246314	0.91	hmm
37	158	3.9270248	0.6434981	hmm
37	159	3.7516415	0.65	hmm
37	160	3.682321	0.3197841	hmm
37	161	3.7184262	0.56579447	hmm
37	162	6.4914956	0.85	hmm
37	163	3.65296	0.19230475	hmm
37	164	3.6971674	0.3264527	hmm
37	165	3.7843301	0.26	hmm
37	166	3.644827	0.08356633	hmm
37	167	3.6747735	0.44449174	hmm
37	168	3.6950002	0.4223679	hmm
37	169	3.7507582	0.18149395	hmm
37	170	3.6532063	0.025616141	hmm
37	171	3.688053	0.48999998	hmm
37	172	3.7589798	0.22016668	hmm
37	173	3.6742887	0.29000002	hmm
37	174	3.6640959	0.04279591	hmm
37	175	10.359103	1.0	hmm
37	176	3.6083643	0.31247205	hmm
37	177	4.440174	0.49657336	hmm
37	178	4.069125	0.36501002	hmm
37	179	3.7541242	0.69	hmm
37	180	3.6828759	0.5720195	hmm
37	181	3.6794825	0.47499302	hmm
37	182	3.7060542	0.03478472	hmm
37	183	6.754548	0.8259521	hmm
37	184	3.702458	0.60376984	hmm
37	185	3.669106	0.22094771	hmm
37	186	3.8457422	0.6576395	hmm
37	187	3.6245701	0.48835298	hmm
37	188	3.69636	0.51778805	hmm
37	189	3.5949433	0.27913794	hmm
37	190	7.4397216	0.93	hmm
37	191	3.7663746	0.030802673	hmm
37	192	3.6573117	0.13519648	hmm
37	193	3.7930028	0.63051736	hmm
37	194	3.6769142	0.085810244	hmm
37	195	3.6892116	0.6925049	hmm
37	196	3.6764708	0.1732345	hmm
37	197	4.7562737	0.61	hmm
37	198	3.7183483	0.31774113	hmm
37	199	3.8475556	0.5841023	hmm
37	200	3.6836224	0.58537686	hmm
37	201	3.7159164	0.31627265	hmm
37	202	3.6622972	0.057487085	hmm
37	203	3.738636	0.5098646	hmm
37	204	3.7146406	0.11820736	hmm
37	205	3.7016747	0.48135898	hmm
37	206	3.678447	0.020000022	hmm
37	207	3.6885953	0.23439041	hmm
37	208	3.7696419	0.060000002	hmm
37	209	4.0357285	0.22046913	hmm
37	210	3.647679	0.27614903	hmm
37	211	3.7011797	0.34709024	hmm
37	212	3.9854836	0.25586915	hmm
37	213	3.7139316	0.19453283	hmm
37	214	3.6778975	0.49692774	hmm
37	215	3.7003868	0.09378547	hmm
37	216	4.04692	0.46537602	hmm
37	217	3.7412515	0.6968481	hmm
37	218	3.686244	0.0059789955	hmm
37	219	4.3872924	0.26090956	hmm
37	220	4.11852	0.68889266	hmm
37	221	3.6927488	0.67767406	hmm
37	222	3.6573648	0.07668384	hmm
37	223	4.9459567	0.73241127	hmm
37	224	3.7071562	0.4891733	hmm
37	225	3.8955233	0.120299555	hmm
37	226	3.6757755	0.15007736	hmm
37	227	4.0028067	0.40562227	hmm
37	228	3.6824765	0.33591756	hmm
37	229	6.3463984	0.86	hmm
37	230	3.738924	0.053951964	hmm
37	231	3.6724746	0.25477186	hmm
37	232	3.865596	0.24344188	hmm
37	233	3.6763337	0.22639084	hmm
37	234	6.9731646	0.93	hmm
37	235	5.9866505	0.7681488	hmm
37	236	4.3590307	0.6618313	hmm
37	237	3.681209	0.7131903	hmm
37	238	3.695031	0.5534985	hmm
37	239	3.7464962	0.29543477	hmm
37	240	7.544025	0.92	hmm
37	241	3.7269304	0.26643148	hmm
37	242	3.68955	0.56410855	hmm
37	243	6.7581916	0.93	hmm
37	244	5.5442166	0.77461046	hmm
37	245	4.8964243	0.62	hmm
37	246	3.7424493	0.5638176	hmm
37	247	3.7757971	0.4162314	hmm
37	248	3.6802354	0.7594629	hmm
37	249	3.695425	0.24983211	hmm
37	250	3.7296813	0.6468591	hmm
37	251	3.909172	0.32561117	hmm
37	252	3.6886744	0.6360485	hmm
37	253	5.030861	0.72	hmm
37	254	4.906855	0.57	hmm
37	255	3.706939	0.7682755	hmm
37	256	8.728313	0.97	hmm
37	257	4.032341	0.028476898	hmm
37	258	7.873477	1.0	hmm
37	259	4.6698685	0.27523586	hmm
37	260	6.1912775	0.5649917	hmm
37	261	5.199166	0.64454263	hmm
37	262	4.585799	0.5957344	hmm
37	263	3.6788282	0.2113411	hmm
37	264	3.7271283	0.25990376	hmm
37	265	10.735224	1.0	hmm
37	266	9.818884	0.99	hmm
37	267	6.264953	0.84999996	hmm
37	268	3.6848702	0.67108953	hmm
37	269	3.4558442	0.3401234	hmm
37	270	5.716751	0.8	hmm
37	271	6.4865932	0.77643925	hmm
38	89	3.8468833	0.3812499	hmm
38	90	3.7670462	0.16000003	hmm
38	91	3.9199307	0.58378905	hmm
38	92	3.5879574	0.4333777	hmm
38	93	3.3782864	0.15211587	hmm
38	94	3.5352921	0.3224724	hmm
38	95	3.3719804	0.12492083	hmm
38	96	3.3114429	0.45553026	hmm
38	97	3.4568481	0.40142313	hmm
38	98	3.6183214	0.0	hmm
38	99	4.601589	0.63043994	hmm
38	100	3.2902775	0.09589598	hmm
38	101	3.7952268	0.25156885	hmm
38	102	3.5517242	0.39420024	hmm
38	103	3.507395	0.36660993	hmm
38	104	3.7145908	0.0	hmm
38	105	4.981229	0.8040054	hmm
38	106	3.6539645	0.4	hmm
38	107	7.300365	0.91999996	hmm
38	108	3.7892528	0.5720869	hmm
38	109	3.6024606	0.033300065	hmm
38	110	3.516474	0.23113057	hmm
38	111	3.595476	0.03288511	hmm
38	112	3.6638565	0.33491635	hmm
38	113	3.6206784	0.057400893	hmm
38	114	4.1039553	0.5486088	hmm
38	115	3.6724052	0.4621648	hmm
38	116	3.8669229	0.502504	hmm
38	117	3.7158892	0.10469556	hmm
38	118	7.963529	0.96	hmm
38	119	4.7146153	0.64	hmm
38	120	3.5926757	0.23152384	hmm
38	121	5.7348585	0.7982749	hmm
38	122	4.167624	0.66134053	hmm
38	123	8.461244	0.95	hmm
38	124	3.6392922	0.2504849	hmm
38	125	3.661823	0.018667283	hmm
38	126	4.610935	0.73290557	hmm
38	127	3.6699624	0.015859757	hmm
38	128	4.1034646	0.4904057	hmm
38	129	3.5340188	0.24739726	hmm
38	130	3.6909273	0.1464808	hmm
38	131	3.7404451	0.17946959	hmm
38	132	3.659825	0.12584472	hmm
38	133	3.6388817	0.086574525	hmm
38	134	3.6204052	0.16293009	hmm
38	135	4.721382	0.6646567	hmm
38	136	3.656718	0.27613738	hmm
38	137	3.7199645	0.23193865	hmm
38	138	3.5965538	0.05748082	hmm
38	139	6.1250134	0.90999997	hmm
38	140	3.6986132	0.2337917	hmm
38	141	3.7501512	0.2909827	hmm
38	142	3.2271783	0.006655319	hmm
38	143	4.0833035	0.41627893	hmm
38	144	3.7418509	0.005897116	hmm
38	145	3.6956882	0.08498829	hmm
38	146	3.8558106	0.5689464	hmm
38	147	3.6569977	0.0016914742	hmm
38	148	3.5840707	0.15601508	hmm
38	149	4.060087	0.31980753	hmm
38	150	4.037261	0.35999998	hmm
38	151	4.764632	0.6573162	hmm
38	152	3.7699687	0.108744696	hmm
38	153	3.640661	0.03000002	hmm
38	154	4.016901	0.39541104	hmm
38	155	3.6604996	0.02499607	hmm
38	156	3.698966	0.48373604	hmm
38	157	4.096041	0.37275612	hmm
38	158	3.7295475	0.29101485	hmm
38	159	3.6825013	0.24150698	hmm
38	160	3.7862515	0.06753062	hmm
38	161	3.6736324	0.20691042	hmm
38	162	3.894418	0.09172083	hmm
38	163	8.077816	0.97	hmm
38	164	3.6654835	0.11420889	hmm
38	165	4.0047836	0.039082304	hmm
38	166	3.8297343	0.67891973	hmm
38	167	3.7067926	0.37157485	hmm
38	168	4.242398	0.757514	hmm
38	169	3.9187062	0.81407714	hmm
38	170	3.7134414	0.15005606	hmm
38	171	3.7929761	0.6733584	hmm
38	172	3.6922886	0.24640632	hmm
38	173	3.7769275	0.5107962	hmm
38	174	3.7718318	0.54386264	hmm
38	175	6.774355	0.86	hmm
38	176	3.6458888	0.42429185	hmm
38	177	4.4309745	0.5613885	hmm
38	178	4.0930233	0.48918843	hmm
38	179	3.7446027	0.62306154	hmm
38	180	3.6885178	0.102473274	hmm
38	181	3.7163587	0.68067896	hmm
38	182	3.7961965	0.10635502	hmm
38	183	4.145166	0.6305414	hmm
38	184	5.5000033	0.87923676	hmm
38	185	3.6631405	0.20873787	hmm
38	186	3.6734443	0.07650132	hmm
38	187	3.6115453	0.42631638	hmm
38	188	3.7498236	0.6109398	hmm
38	189	3.6269617	0.31177232	hmm
38	190	4.754546	0.7092242	hmm
38	191	4.045946	0.37	hmm
38	192	3.779407	0.6179783	hmm
38	193	4.0675583	0.22482242	hmm
38	194	3.6888714	0.39613113	hmm
38	195	3.6982079	0.41223976	hmm
38	196	3.722224	0.5783086	hmm
38	197	3.5416071	0.11000001	hmm
38	198	3.6752298	0.20131285	hmm
38	199	3.8302073	0.44867232	hmm
38	200	3.682407	0.1766238	hmm
38	201	3.7256982	0.30948284	hmm
38	202	3.8116279	0.53361815	hmm
38	203	3.7700477	0.19838548	hmm
38	204	3.6700163	0.09	hmm
38	205	3.73585	0.51822704	hmm
38	206	3.6830773	0.05817969	hmm
38	207	3.7088842	0.20739278	hmm
38	208	3.371184	0.10209487	hmm
38	209	3.719964	0.35903355	hmm
38	210	3.6465166	0.199103	hmm
38	211	3.7786355	0.13784906	hmm
38	212	3.6595833	0.4064842	hmm
38	213	3.6850767	0.34087026	hmm
38	214	3.7455764	0.6135962	hmm
38	215	3.7928622	0.34691116	hmm
38	216	3.7059388	0.6713221	hmm
38	217	3.8032007	0.51	hmm
38	218	3.6951165	0.17486776	hmm
38	219	6.0708513	0.82	hmm
38	220	3.8249717	0.62796956	hmm
38	221	3.6961753	0.7435388	hmm
38	222	3.7176828	0.29999998	hmm
38	223	3.7013502	0.030000154	hmm
38	224	3.6593344	0.10252763	hmm
38	225	3.824943	0.11487844	hmm
38	226	3.6938508	0.31355375	hmm
38	227	4.0408077	0.42812783	hmm
38	228	4.050402	0.4196948	hmm
38	229	6.3578053	0.84999996	hmm
38	230	3.7130911	0.33429855	hmm
38	231	3.7104678	0.6535502	hmm
38	232	4.761245	0.65924126	hmm
38	233	3.6865573	0.71517485	hmm
38	234	5.45639	0.6679936	hmm
38	235	3.67552	0.36658692	hmm
38	236	8.044062	0.93131196	hmm
38	237	3.7363875	0.42118928	hmm
38	238	3.6809971	0.41	hmm
38	239	3.7616434	0.3983824	hmm
38	240	7.4050384	0.93	hmm
38	241	6.2696633	0.8842585	hmm
38	242	3.6876822	0.6441941	hmm
38	243	4.2360096	0.13898593	hmm
38	244	6.525079	0.91434723	hmm
38	245	6.777979	0.88	hmm
38	246	3.7248013	0.62922484	hmm
38	247	3.7037802	0.6245869	hmm
38	248	3.6941063	0.29617912	hmm
38	249	3.7377293	0.39077818	hmm
38	250	3.6942031	0.16001028	hmm
38	251	5.5086794	0.75	hmm
38	252	3.686375	0.54983276	hmm
38	253	6.046732	0.84376264	hmm
38	254	4.78568	0.43	hmm
38	255	4.0500526	0.3325879	hmm
38	256	10.600607	0.97999996	hmm
38	257	3.780686	0.33261353	hmm
38	258	3.6980436	0.72720605	hmm
38	259	10.378402	1.0	hmm
38	260	7.114678	0.78999996	hmm
38	261	5.87274	0.81	hmm
38	262	4.695938	0.6842937	hmm
38	263	3.697609	0.71988034	hmm
38	264	3.7368708	0.6392815	hmm
38	265	13.199723	1.0	hmm
38	266	20.968056	1.0	hmm
38	267	3.4538193	0.34497595	hmm
38	268	3.6902254	0.33639115	hmm
38	269	4.8339844	0.42687917	hmm
38	270	4.324585	0.45613232	hmm
38	271	7.686018	0.957295	hmm
39	89	3.7354083	0.4857854	hmm
39	90	4.23182	0.54	hmm
39	91	3.0453775	0.06859738	hmm
39	92	3.1831894	0.047555957	hmm
39	93	3.4177814	0.3635912	hmm
39	94	3.368144	0.23399761	hmm
39	95	3.3516219	0.43280667	hmm
39	96	2.751459	0.24171421	hmm
39	97	3.5359964	0.16847031	hmm
39	98	3.4712014	0.24618001	hmm
39	99	3.4906182	0.23097031	hmm
39	100	3.1233573	0.099298045	hmm
39	101	3.6641965	0.45567545	hmm
39	102	3.725782	0.41076598	hmm
39	103	3.3321157	0.084918335	hmm
39	104	4.3589797	0.65295094	hmm
39	105	3.165391	0.08927175	hmm
39	106	3.9571354	0.039747834	hmm
39	107	3.585028	0.24299987	hmm
39	108	5.2992945	0.81	hmm
39	109	3.6097999	0.42095247	hmm
39	110	3.5893302	0.02968738	hmm
39	111	3.4264555	0.0238174	hmm
39	112	3.7153153	0.42090225	hmm
39	113	4.8333797	0.74	hmm
39	114	3.6602182	0.14104013	hmm
39	115	3.5994296	0.28648478	hmm
39	116	3.6302633	0.44166145	hmm
39	117	4.9706845	0.7657714	hmm
39	118	6.157272	0.86	hmm
39	119	4.521553	0.716441	hmm
